Company Name,Sector,Industry,Country,Stock Symbol,Trailing Twelve Months (TTM) CFMS,Year-to-Date (YTD) CFMS,Latest Reported Quarter CFMS,2nd Latest Reported Quarter CFMS,3rd Latest Reported Quarter CFMS,4th Latest Reported Quarter CFMS,5th Latest Reported Quarter CFMS,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
"Synopsys, Inc.",Technology,Software - Infrastructure,US,SNPS,80.0,39.0,73.0,89.0,86.0,86.0,91.0,89.0,85.0,78.0,81.0,78.0,72.0,45.0,65.0,57.0,59.0
Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,CA,CM.TO,39.0,39.0,36.0,47.0,39.0,40.0,47.0,48.0,55.0,45.0,45.0,49.0,90.0,87.0,50.0,51.0,72.0
"PayPal Holdings, Inc.",Financial Services,Financial - Credit Services,US,PYPL,83.0,81.0,82.0,83.0,82.0,84.0,78.0,81.0,66.0,81.0,74.0,73.0,73.0,73.0,72.0,69.0,42.0
KLA Corporation,Technology,Semiconductors,US,KLAC,95.0,95.0,95.0,95.0,94.0,94.0,95.0,96.0,96.0,94.0,91.0,87.0,89.0,92.0,91.0,86.0,82.0
"Airbnb, Inc.",Consumer Cyclical,Travel Services,US,ABNB,78.0,95.0,96.0,81.0,50.0,23.0,98.0,95.0,89.0,62.0,7.0,95.0,36.0,31.0,,,
"HCA Healthcare, Inc.",Healthcare,Medical - Care Facilities,US,HCA,89.0,90.0,87.0,89.0,91.0,89.0,86.0,90.0,87.0,90.0,87.0,86.0,88.0,84.0,89.0,89.0,88.0
"Cadence Design Systems, Inc.",Technology,Software - Application,US,CDNS,80.0,93.0,80.0,83.0,89.0,92.0,92.0,93.0,90.0,90.0,89.0,94.0,89.0,79.0,85.0,86.0,66.0
"Motorola Solutions, Inc.",Technology,Communication Equipment,US,MSI,94.0,94.0,93.0,93.0,82.0,94.0,94.0,94.0,90.0,90.0,90.0,90.0,92.0,21.0,91.0,87.0,17.0
"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,US,CMG,95.0,87.0,95.0,91.0,89.0,81.0,86.0,87.0,80.0,74.0,65.0,64.0,75.0,80.0,37.0,92.0,91.0
CME Group Inc.,Financial Services,Financial - Data & Stock Exchanges,US,CME,71.0,70.0,72.0,71.0,74.0,69.0,66.0,70.0,62.0,60.0,66.0,60.0,53.0,84.0,59.0,53.0,45.0
"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,US,PNC,74.0,64.0,89.0,62.0,63.0,61.0,65.0,64.0,64.0,70.0,74.0,57.0,54.0,63.0,56.0,56.0,55.0
"Interactive Brokers Group, Inc.",Financial Services,Financial - Capital Markets,US,IBKR,98.0,91.0,99.0,97.0,97.0,46.0,90.0,91.0,82.0,76.0,78.0,93.0,89.0,93.0,84.0,90.0,85.0
MicroStrategy Incorporated,Technology,Software - Application,US,MSTR,33.0,71.0,24.0,35.0,37.0,42.0,25.0,71.0,38.0,86.0,55.0,31.0,35.0,42.0,87.0,92.0,29.0
"Marvell Technology, Inc.",Technology,Semiconductors,US,MRVL,28.0,33.0,24.0,32.0,32.0,38.0,34.0,32.0,33.0,34.0,98.0,86.0,69.0,36.0,15.0,65.0,53.0
"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,US,REGN,78.0,82.0,80.0,78.0,77.0,80.0,83.0,82.0,84.0,95.0,91.0,86.0,92.0,89.0,90.0,89.0,83.0
U.S. Bancorp,Financial Services,Banks - Regional,US,USB,51.0,57.0,55.0,55.0,56.0,48.0,56.0,56.0,60.0,65.0,55.0,57.0,66.0,67.0,66.0,57.0,54.0
Manulife Financial Corporation,Financial Services,Insurance - Life,CA,MFC.TO,43.0,82.0,36.0,72.0,37.0,37.0,66.0,82.0,67.0,60.0,54.0,23.0,69.0,54.0,63.0,56.0,73.0
McKesson Corporation,Healthcare,Medical - Distribution,US,MCK,98.0,98.0,96.0,98.0,98.0,96.0,97.0,98.0,97.0,96.0,82.0,40.0,48.0,93.0,86.0,78.0,62.0
Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,US,ZTS,91.0,91.0,91.0,92.0,91.0,86.0,91.0,91.0,85.0,88.0,86.0,87.0,87.0,83.0,87.0,78.0,83.0
Illinois Tool Works Inc.,Industrials,Industrial - Machinery,US,ITW,93.0,94.0,93.0,93.0,94.0,91.0,93.0,94.0,91.0,91.0,88.0,90.0,91.0,83.0,89.0,87.0,83.0
Southern Copper Corporation,Basic Materials,Copper,US,SCCO,90.0,89.0,91.0,92.0,91.0,80.0,87.0,89.0,86.0,91.0,82.0,78.0,80.0,59.0,67.0,64.0,83.0
Constellation Energy Corporation,Utilities,Renewable Utilities,US,CEG,84.0,56.0,88.0,91.0,88.0,37.0,83.0,56.0,35.0,38.0,53.0,64.0,51.0,34.0,51.0,64.0,42.0
"Marriott International, Inc.",Consumer Cyclical,Travel Lodging,US,MAR,94.0,95.0,91.0,94.0,92.0,94.0,96.0,95.0,90.0,81.0,43.0,78.0,84.0,73.0,59.0,98.0,97.0
Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,US,CL,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,94.0,96.0,94.0,93.0,95.0,94.0,96.0,93.0,95.0
General Dynamics Corporation,Industrials,Aerospace & Defense,US,GD,78.0,78.0,78.0,77.0,78.0,79.0,78.0,78.0,75.0,77.0,80.0,83.0,83.0,89.0,91.0,91.0,88.0
"EOG Resources, Inc.",Energy,Oil & Gas Exploration & Production,US,EOG,90.0,92.0,88.0,89.0,89.0,89.0,92.0,92.0,95.0,86.0,43.0,74.0,81.0,85.0,23.0,14.0,80.0
Alimentation Couche-Tard Inc.,Consumer Cyclical,Specialty Retail,CA,ATD.TO,78.0,81.0,80.0,82.0,75.0,76.0,85.0,89.0,82.0,83.0,83.0,79.0,76.0,81.0,87.0,84.0,81.0
"Coinbase Global, Inc.",Technology,Software - Application,US,COIN,73.0,46.0,57.0,29.0,90.0,69.0,41.0,46.0,19.0,95.0,87.0,25.0,,,,,
Emerson Electric Co.,Industrials,Industrial - Machinery,US,EMR,34.0,64.0,68.0,66.0,20.0,45.0,64.0,65.0,80.0,83.0,82.0,86.0,87.0,83.0,83.0,86.0,87.0
"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Specialty,US,APD,76.0,78.0,91.0,66.0,67.0,66.0,72.0,68.0,67.0,67.0,73.0,77.0,69.0,66.0,71.0,73.0,57.0
Suncor Energy Inc.,Energy,Oil & Gas Integrated,CA,SU.TO,70.0,80.0,36.0,76.0,80.0,77.0,82.0,79.0,87.0,69.0,26.0,50.0,59.0,57.0,41.0,30.0,50.0
"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,US,WMB,64.0,69.0,61.0,58.0,69.0,67.0,67.0,69.0,61.0,56.0,55.0,54.0,40.0,82.0,39.0,33.0,37.0
TC Energy Corporation,Energy,Oil & Gas Midstream,CA,TRP.TO,49.0,58.0,36.0,56.0,60.0,57.0,95.0,58.0,50.0,64.0,71.0,62.0,54.0,60.0,43.0,60.0,45.0
Northrop Grumman Corporation,Industrials,Aerospace & Defense,US,NOC,68.0,66.0,80.0,76.0,79.0,33.0,76.0,66.0,85.0,85.0,83.0,90.0,81.0,71.0,90.0,89.0,85.0
FedEx Corporation,Industrials,Integrated Freight & Logistics,US,FDX,67.0,68.0,61.0,76.0,68.0,64.0,71.0,65.0,70.0,70.0,62.0,74.0,80.0,75.0,64.0,52.0,74.0
"Fortinet, Inc.",Technology,Software - Infrastructure,US,FTNT,97.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,94.0,96.0,89.0,93.0,50.0,45.0,34.0,39.0
"DoorDash, Inc.",Communication Services,Internet Content & Information,US,DASH,31.0,28.0,58.0,25.0,30.0,31.0,30.0,28.0,24.0,24.0,25.0,10.0,12.0,,,,
CVS Health Corporation,Healthcare,Medical - Healthcare Plans,US,CVS,54.0,65.0,45.0,60.0,54.0,63.0,66.0,65.0,51.0,63.0,68.0,60.0,27.0,78.0,75.0,70.0,72.0
"Workday, Inc.",Technology,Software - Application,US,WDAY,76.0,61.0,60.0,46.0,44.0,87.0,49.0,32.0,31.0,28.0,21.0,19.0,20.0,14.0,16.0,17.0,17.0
Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,US,EPD,76.0,79.0,77.0,74.0,80.0,90.0,77.0,79.0,66.0,81.0,77.0,82.0,72.0,66.0,66.0,67.0,68.0
TransDigm Group Incorporated,Industrials,Aerospace & Defense,US,TDG,83.0,84.0,84.0,83.0,84.0,79.0,82.0,80.0,71.0,69.0,75.0,75.0,82.0,80.0,75.0,75.0,73.0
Capital One Financial Corporation,Financial Services,Financial - Credit Services,US,COF,48.0,39.0,69.0,43.0,54.0,40.0,63.0,38.0,71.0,77.0,47.0,51.0,65.0,30.0,31.0,31.0,27.0
"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,US,ORLY,97.0,39.0,97.0,96.0,97.0,96.0,96.0,97.0,95.0,95.0,92.0,89.0,95.0,94.0,94.0,94.0,92.0
3M Company,Industrials,Conglomerates,US,MMM,92.0,19.0,91.0,92.0,87.0,88.0,17.0,19.0,86.0,80.0,79.0,77.0,90.0,89.0,92.0,92.0,93.0
Ecolab Inc.,Basic Materials,Chemicals - Specialty,US,ECL,82.0,73.0,88.0,81.0,81.0,75.0,75.0,73.0,48.0,51.0,59.0,73.0,70.0,77.0,77.0,70.0,71.0
Newmont Corporation,Basic Materials,Gold,US,NGT.TO,89.0,47.0,74.0,73.0,51.0,31.0,45.0,46.0,97.0,37.0,68.0,76.0,43.0,30.0,93.0,38.0,32.0
"ONEOK, Inc.",Energy,Oil & Gas Midstream,US,OKE,65.0,68.0,65.0,71.0,66.0,71.0,59.0,67.0,71.0,71.0,70.0,64.0,65.0,52.0,76.0,65.0,73.0
Carrier Global Corporation,Industrials,Construction,US,CARR,62.0,63.0,69.0,62.0,58.0,66.0,71.0,63.0,75.0,75.0,73.0,81.0,87.0,67.0,,,
CSX Corporation,Industrials,Railroads,US,CSX,80.0,83.0,80.0,81.0,82.0,78.0,79.0,83.0,81.0,81.0,78.0,81.0,80.0,92.0,72.0,74.0,74.0
"Waste Connections, Inc.",Industrials,Waste Management,CA,WCN.TO,66.0,62.0,69.0,67.0,67.0,67.0,77.0,62.0,60.0,60.0,63.0,56.0,52.0,60.0,43.0,27.0,54.0
"Autodesk, Inc.",Technology,Software - Application,US,ADSK,89.0,91.0,89.0,91.0,91.0,90.0,92.0,92.0,81.0,97.0,81.0,27.0,12.0,14.0,34.0,44.0,60.0
"Republic Services, Inc.",Industrials,Waste Management,US,RSG,75.0,73.0,79.0,74.0,73.0,74.0,73.0,72.0,66.0,68.0,71.0,68.0,63.0,73.0,59.0,57.0,46.0
Arthur J. Gallagher & Co.,Financial Services,Insurance - Brokers,US,AJG,71.0,78.0,76.0,63.0,83.0,49.0,76.0,78.0,68.0,69.0,73.0,71.0,73.0,71.0,74.0,85.0,59.0
"Becton, Dickinson and Company",Healthcare,Medical - Instruments & Supplies,US,BDX,45.0,53.0,48.0,58.0,62.0,49.0,48.0,54.0,52.0,58.0,49.0,49.0,35.0,52.0,60.0,50.0,82.0
Energy Transfer LP,Energy,Oil & Gas Midstream,US,ET,69.0,68.0,69.0,69.0,75.0,68.0,70.0,67.0,51.0,72.0,44.0,68.0,62.0,91.0,28.0,62.0,51.0
Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,US,RCL,91.0,77.0,90.0,85.0,80.0,96.0,81.0,77.0,31.0,19.0,18.0,61.0,60.0,64.0,58.0,39.0,37.0
"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,US,KMI,56.0,57.0,57.0,54.0,60.0,56.0,55.0,57.0,43.0,54.0,43.0,38.0,44.0,35.0,38.0,34.0,43.0
Freeport-McMoRan Inc.,Basic Materials,Copper,US,FCX,86.0,84.0,86.0,88.0,86.0,80.0,83.0,84.0,85.0,91.0,61.0,28.0,82.0,78.0,17.0,10.0,28.0
"The Trade Desk, Inc.",Technology,Software - Application,US,TTD,73.0,60.0,78.0,76.0,50.0,82.0,54.0,60.0,42.0,67.0,90.0,85.0,90.0,90.0,84.0,93.0,26.0
Schlumberger Limited,Energy,Oil & Gas Equipment & Services,US,SLB,82.0,83.0,84.0,83.0,81.0,82.0,82.0,83.0,76.0,42.0,32.0,29.0,47.0,56.0,42.0,63.0,82.0
"Digital Realty Trust, Inc.",Real Estate,REIT - Office,US,DLR,42.0,45.0,45.0,41.0,44.0,43.0,42.0,44.0,41.0,42.0,44.0,41.0,39.0,40.0,48.0,43.0,35.0
Truist Financial Corporation,Financial Services,Banks - Regional,US,TFC,35.0,39.0,35.0,25.0,53.0,58.0,53.0,38.0,55.0,61.0,57.0,42.0,53.0,52.0,52.0,48.0,44.0
Aflac Incorporated,Financial Services,Insurance - Life,US,AFL,78.0,97.0,33.0,90.0,92.0,52.0,89.0,97.0,83.0,73.0,79.0,70.0,71.0,86.0,78.0,80.0,80.0
Hilton Worldwide Holdings Inc.,Consumer Cyclical,Travel Lodging,US,HLT,90.0,91.0,90.0,93.0,91.0,77.0,96.0,91.0,86.0,69.0,35.0,84.0,78.0,90.0,48.0,79.0,52.0
General Motors Company,Consumer Cyclical,Auto - Manufacturers,US,GM,56.0,54.0,59.0,75.0,75.0,50.0,66.0,54.0,51.0,58.0,54.0,52.0,40.0,34.0,88.0,55.0,32.0
Sempra,Utilities,Diversified Utilities,US,SRE,59.0,68.0,61.0,53.0,52.0,53.0,54.0,67.0,44.0,46.0,57.0,52.0,48.0,37.0,47.0,54.0,49.0
PACCAR Inc,Industrials,Agricultural - Machinery,US,PCAR,79.0,86.0,73.0,73.0,90.0,84.0,88.0,86.0,73.0,64.0,59.0,74.0,72.0,84.0,64.0,81.0,64.0
Norfolk Southern Corporation,Industrials,Railroads,US,NSC,70.0,65.0,84.0,75.0,91.0,51.0,66.0,65.0,78.0,78.0,72.0,76.0,75.0,92.0,70.0,67.0,73.0
SEMPRA ENERGY,Utilities,Regulated Electric,US,SREA,59.0,68.0,61.0,53.0,52.0,53.0,54.0,67.0,44.0,46.0,57.0,52.0,48.0,37.0,47.0,54.0,49.0
"Roper Technologies, Inc.",Industrials,Industrial - Machinery,US,ROP,57.0,59.0,58.0,58.0,60.0,59.0,58.0,59.0,53.0,56.0,60.0,65.0,65.0,70.0,57.0,67.0,71.0
"Simon Property Group, Inc.",Real Estate,REIT - Retail,US,SPG,74.0,72.0,75.0,73.0,74.0,72.0,70.0,72.0,66.0,66.0,65.0,75.0,72.0,72.0,73.0,73.0,66.0
"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,US,TRV,53.0,98.0,36.0,63.0,84.0,39.0,58.0,98.0,72.0,69.0,66.0,62.0,68.0,63.0,78.0,81.0,79.0
"MetLife, Inc.",Financial Services,Insurance - Life,US,MET,65.0,98.0,78.0,66.0,65.0,52.0,38.0,98.0,57.0,54.0,53.0,53.0,65.0,59.0,23.0,45.0,46.0
Public Storage,Real Estate,REIT - Industrial,US,PSA,80.0,88.0,86.0,76.0,78.0,76.0,78.0,88.0,76.0,71.0,81.0,80.0,79.0,82.0,84.0,82.0,75.0
Agnico Eagle Mines Limited,Basic Materials,Gold,CA,AEM.TO,64.0,80.0,74.0,71.0,67.0,73.0,52.0,80.0,50.0,64.0,66.0,49.0,45.0,50.0,39.0,34.0,33.0
"W.W. Grainger, Inc.",Industrials,Industrial - Distribution,US,GWW,94.0,95.0,94.0,95.0,95.0,92.0,95.0,96.0,93.0,90.0,87.0,89.0,89.0,86.0,88.0,90.0,91.0
Snowflake Inc.,Technology,Software - Application,US,SNOW,20.0,22.0,20.0,17.0,17.0,21.0,22.0,25.0,24.0,23.0,90.0,83.0,,,,,
The Bank of New York Mellon Corporation,Financial Services,Asset Management,US,BK,52.0,64.0,59.0,60.0,57.0,45.0,57.0,64.0,66.0,54.0,56.0,59.0,73.0,53.0,53.0,51.0,47.0
"Block, Inc.",Technology,Software - Infrastructure,US,SQ,50.0,36.0,53.0,59.0,65.0,34.0,41.0,36.0,32.0,46.0,55.0,36.0,26.0,23.0,12.0,11.0,8.0
Fair Isaac Corporation,Technology,Software - Application,US,FICO,96.0,96.0,96.0,96.0,96.0,95.0,95.0,96.0,95.0,89.0,90.0,88.0,83.0,84.0,82.0,75.0,76.0
Comcast Holdings Corp.,Communication Services,Broadcasting,US,CCZ,70.0,73.0,71.0,74.0,74.0,64.0,73.0,72.0,59.0,64.0,65.0,69.0,62.0,89.0,72.0,72.0,71.0
Vistra Corp.,Utilities,Independent Power Producers,US,VST,76.0,74.0,95.0,66.0,94.0,47.0,79.0,74.0,29.0,28.0,62.0,65.0,36.0,26.0,45.0,87.0,11.0
Imperial Oil Limited,Energy,Oil & Gas Integrated,CA,IMO.TO,87.0,92.0,86.0,85.0,88.0,86.0,91.0,92.0,91.0,69.0,26.0,65.0,62.0,36.0,34.0,41.0,75.0
Target Corporation,Consumer Defensive,Discount Stores,US,TGT,83.0,86.0,77.0,85.0,82.0,87.0,82.0,78.0,91.0,87.0,85.0,82.0,82.0,83.0,82.0,78.0,63.0
"Ameriprise Financial, Inc.",Financial Services,Asset Management,US,AMP,91.0,39.0,36.0,94.0,96.0,88.0,91.0,38.0,93.0,90.0,80.0,63.0,90.0,84.0,72.0,63.0,65.0
"United Rentals, Inc.",Industrials,Rental & Leasing Services,US,URI,81.0,84.0,83.0,82.0,81.0,83.0,85.0,84.0,77.0,74.0,76.0,75.0,68.0,84.0,72.0,72.0,67.0
"Copart, Inc.",Consumer Cyclical,Auto - Dealerships,US,CPRT,84.0,87.0,85.0,83.0,89.0,84.0,88.0,90.0,90.0,91.0,90.0,91.0,89.0,92.0,90.0,84.0,83.0
"Charter Communications, Inc.",Communication Services,Telecommunications Services,US,CHTR,70.0,70.0,71.0,70.0,70.0,68.0,81.0,70.0,65.0,65.0,65.0,51.0,45.0,95.0,86.0,38.0,14.0
Phillips 66,Energy,Oil & Gas Refining & Marketing,US,PSX,58.0,80.0,42.0,56.0,66.0,68.0,86.0,79.0,88.0,72.0,36.0,78.0,74.0,62.0,39.0,73.0,61.0
Loblaw Companies Limited,Consumer Defensive,Grocery Stores,CA,L.TO,82.0,83.0,88.0,78.0,81.0,79.0,85.0,83.0,76.0,78.0,74.0,68.0,48.0,64.0,56.0,46.0,32.0
The Allstate Corporation,Financial Services,Insurance - Property & Casualty,US,ALL,81.0,39.0,86.0,60.0,89.0,81.0,23.0,38.0,30.0,41.0,81.0,78.0,66.0,76.0,33.0,31.0,25.0
"Diamondback Energy, Inc.",Energy,Oil & Gas Exploration & Production,US,FANG,61.0,85.0,53.0,77.0,85.0,83.0,41.0,85.0,90.0,84.0,49.0,77.0,46.0,70.0,27.0,14.0,49.0
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,US,VRT,89.0,85.0,89.0,89.0,93.0,91.0,81.0,85.0,42.0,50.0,81.0,73.0,30.0,29.0,0.0,,
"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,US,DHI,83.0,84.0,84.0,86.0,85.0,79.0,90.0,88.0,89.0,88.0,83.0,76.0,75.0,71.0,73.0,63.0,51.0
Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,US,MNST,91.0,89.0,90.0,92.0,89.0,84.0,88.0,89.0,84.0,89.0,91.0,91.0,92.0,90.0,91.0,83.0,95.0
"American Electric Power Company, Inc.",Utilities,Regulated Electric,US,AEP,59.0,56.0,64.0,53.0,68.0,52.0,64.0,56.0,54.0,55.0,59.0,53.0,50.0,54.0,44.0,53.0,48.0
"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,US,AZO,97.0,97.0,98.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,94.0,94.0,95.0,95.0,96.0,97.0,96.0
"Paychex, Inc.",Industrials,Staffing & Employment Services,US,PAYX,95.0,95.0,94.0,94.0,96.0,93.0,95.0,95.0,94.0,93.0,93.0,92.0,95.0,96.0,96.0,96.0,95.0
Carvana Co.,Consumer Cyclical,Specialty Retail,US,CVNA,80.0,36.0,89.0,85.0,71.0,48.0,48.0,36.0,22.0,32.0,19.0,22.0,22.0,23.0,8.0,24.0,9.0
Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,US,MPC,80.0,91.0,73.0,81.0,79.0,79.0,92.0,91.0,92.0,59.0,28.0,57.0,51.0,78.0,64.0,74.0,83.0
Cummins Inc.,Industrials,Industrial - Machinery,US,CMI,61.0,59.0,87.0,86.0,88.0,17.0,85.0,59.0,70.0,85.0,78.0,89.0,90.0,75.0,88.0,88.0,88.0
"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,US,LNG,89.0,96.0,88.0,88.0,83.0,91.0,94.0,96.0,85.0,32.0,69.0,80.0,58.0,55.0,30.0,24.0,21.0
Realty Income Corporation,Real Estate,REIT - Retail,US,O,50.0,61.0,63.0,47.0,48.0,49.0,49.0,60.0,43.0,42.0,53.0,47.0,45.0,48.0,47.0,47.0,42.0
"Quanta Services, Inc.",Industrials,Engineering & Construction,US,PWR,66.0,69.0,76.0,68.0,56.0,70.0,78.0,68.0,59.0,56.0,72.0,62.0,60.0,63.0,54.0,43.0,56.0
Sun Life Financial Inc.,Financial Services,Insurance - Diversified,CA,SLF.TO,90.0,97.0,97.0,35.0,35.0,71.0,76.0,97.0,68.0,73.0,72.0,75.0,71.0,70.0,76.0,69.0,63.0
MPLX LP,Energy,Oil & Gas Midstream,US,MPLX,80.0,84.0,81.0,78.0,85.0,80.0,81.0,84.0,73.0,67.0,49.0,51.0,76.0,60.0,44.0,35.0,86.0
"Dominion Energy, Inc.",Utilities,Regulated Electric,US,D,50.0,51.0,58.0,51.0,53.0,47.0,54.0,50.0,42.0,48.0,46.0,43.0,49.0,62.0,54.0,54.0,48.0
"Datadog, Inc.",Technology,Software - Application,US,DDOG,43.0,36.0,47.0,41.0,43.0,51.0,38.0,36.0,33.0,37.0,40.0,27.0,17.0,22.0,,,
Intact Financial Corporation,Financial Services,Insurance - Property & Casualty,CA,IFC-PA.TO,64.0,37.0,57.0,81.0,40.0,71.0,49.0,37.0,76.0,61.0,60.0,47.0,61.0,68.0,67.0,77.0,79.0
Cencora,Healthcare,Medical - Distribution,US,COR,95.0,95.0,43.0,95.0,96.0,95.0,93.0,95.0,93.0,90.0,5.0,81.0,37.0,40.0,37.0,35.0,30.0
Occidental Petroleum Corporation,Energy,Oil & Gas Exploration & Production,US,OXY,60.0,69.0,56.0,68.0,59.0,69.0,96.0,69.0,91.0,65.0,35.0,19.0,80.0,53.0,26.0,13.0,22.0
"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,US,AXON,47.0,66.0,48.0,49.0,45.0,64.0,68.0,65.0,46.0,26.0,37.0,30.0,49.0,41.0,80.0,81.0,85.0
Fairfax Financial Holdings Limited,Financial Services,Insurance - Property & Casualty,CA,FFH.TO,71.0,98.0,36.0,80.0,73.0,83.0,82.0,98.0,48.0,29.0,32.0,19.0,42.0,72.0,26.0,54.0,83.0
Howmet Aerospace Inc.,Industrials,Industrial - Machinery,US,HWM,86.0,79.0,88.0,85.0,85.0,80.0,78.0,79.0,67.0,63.0,73.0,78.0,63.0,30.0,15.0,25.0,22.0
"Ross Stores, Inc.",Consumer Cyclical,Apparel - Retail,US,ROST,91.0,92.0,89.0,91.0,91.0,92.0,89.0,91.0,91.0,44.0,95.0,94.0,95.0,95.0,95.0,96.0,96.0
"American International Group, Inc.",Financial Services,Insurance - Diversified,US,AIG,49.0,59.0,47.0,54.0,67.0,35.0,80.0,59.0,83.0,70.0,27.0,41.0,34.0,93.0,28.0,46.0,40.0
Fastenal Company,Industrials,Industrial - Distribution,US,FAST,94.0,95.0,93.0,94.0,94.0,91.0,94.0,95.0,92.0,92.0,91.0,90.0,92.0,91.0,91.0,93.0,93.0
National Bank of Canada,Financial Services,Banks - Diversified,CA,NA.TO,40.0,39.0,36.0,49.0,39.0,40.0,52.0,56.0,70.0,53.0,52.0,46.0,69.0,76.0,58.0,78.0,93.0
"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,US,LHX,60.0,53.0,58.0,57.0,55.0,75.0,62.0,53.0,62.0,63.0,66.0,61.0,84.0,79.0,77.0,72.0,47.0
"Old Dominion Freight Line, Inc.",Industrials,Trucking,US,ODFL,93.0,94.0,93.0,94.0,92.0,92.0,94.0,94.0,94.0,92.0,86.0,86.0,90.0,89.0,86.0,88.0,86.0
"Nasdaq, Inc.",Financial Services,Financial - Data & Stock Exchanges,US,NDAQ,59.0,58.0,64.0,58.0,62.0,53.0,66.0,58.0,70.0,68.0,69.0,67.0,46.0,66.0,64.0,56.0,54.0
Great-West Lifeco Inc.,Financial Services,Insurance - Life,CA,GWO.TO,89.0,41.0,36.0,97.0,84.0,72.0,73.0,40.0,67.0,67.0,73.0,67.0,71.0,67.0,77.0,77.0,76.0
Kenvue Inc.,Consumer Defensive,Household & Personal Products,US,KVUE,73.0,73.0,70.0,80.0,77.0,67.0,75.0,73.0,61.0,71.0,29.0,32.0,,,,,
"Fidelity National Information Services, Inc.",Technology,Information Technology Services,US,FIS,56.0,49.0,56.0,57.0,59.0,50.0,51.0,48.0,46.0,39.0,41.0,36.0,53.0,71.0,47.0,41.0,59.0
Public Service Enterprise Group Incorporated,Utilities,Regulated Electric,US,PEG,59.0,69.0,60.0,58.0,61.0,59.0,80.0,69.0,48.0,32.0,60.0,54.0,52.0,58.0,48.0,66.0,60.0
Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,US,KMB,94.0,90.0,95.0,93.0,94.0,88.0,39.0,90.0,89.0,89.0,91.0,92.0,90.0,94.0,94.0,85.0,91.0
Hess Corporation,Energy,Oil & Gas Exploration & Production,US,HES,85.0,90.0,78.0,87.0,92.0,77.0,84.0,90.0,84.0,65.0,32.0,26.0,27.0,23.0,13.0,22.0,42.0
MSCI Inc.,Financial Services,Financial - Data & Stock Exchanges,US,MSCI,94.0,95.0,94.0,94.0,94.0,93.0,94.0,95.0,92.0,90.0,91.0,89.0,90.0,84.0,84.0,76.0,69.0
Crown Castle Inc.,Real Estate,REIT - Specialty,US,CCI,64.0,67.0,64.0,59.0,64.0,66.0,64.0,67.0,64.0,60.0,59.0,54.0,47.0,44.0,50.0,48.0,46.0
PG&E Corporation,Utilities,Regulated Electric,US,PCG,60.0,76.0,58.0,51.0,59.0,74.0,27.0,75.0,77.0,34.0,60.0,46.0,16.0,55.0,55.0,48.0,53.0
Targa Resources Corp.,Energy,Oil & Gas Midstream,US,TRGP,80.0,83.0,82.0,80.0,83.0,77.0,75.0,83.0,73.0,80.0,92.0,25.0,37.0,34.0,34.0,39.0,87.0
Lennar Corporation,Consumer Cyclical,Residential Construction,US,LEN,80.0,83.0,80.0,78.0,72.0,86.0,84.0,83.0,87.0,85.0,76.0,61.0,51.0,58.0,62.0,55.0,49.0
"AMETEK, Inc.",Industrials,Industrial - Machinery,US,AME,78.0,78.0,78.0,77.0,79.0,76.0,81.0,78.0,69.0,66.0,76.0,71.0,77.0,80.0,77.0,82.0,80.0
"Prudential Financial, Inc.",Financial Services,Insurance - Life,US,PRU,57.0,39.0,49.0,70.0,81.0,37.0,30.0,38.0,32.0,59.0,33.0,38.0,60.0,81.0,51.0,55.0,31.0
"Prudential Financial, Inc. 5.62",Financial Services,Insurance - Life,US,PRS,97.0,97.0,66.0,97.0,69.0,89.0,31.0,97.0,29.0,73.0,37.0,48.0,47.0,71.0,64.0,67.0,62.0
Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,US,VLO,74.0,93.0,53.0,71.0,83.0,79.0,93.0,93.0,94.0,55.0,32.0,72.0,75.0,84.0,74.0,87.0,84.0
